height,speed
22.6803522686076,25.2751275127513
22.6727486746031,25.2721272127213
22.6651415107283,25.2691269126913
22.6575307822878,25.2661266126613
22.6499164945872,25.2631263126313
22.6422986529333,25.2601260126013
22.6346772626338,25.2571257125713
22.6270523289977,25.2541254125413
22.619423857335,25.2511251125113
22.6117918529567,25.2481248124813
22.6041563211751,25.2451245124512
22.5965172673033,25.2421242124212
22.5888746966556,25.2391239123912
22.5812286145473,25.2361236123612
22.5735790262948,25.2331233123312
22.5659259372154,25.2301230123012
22.5582693526276,25.2271227122712
22.5506092778509,25.2241224122412
22.5429457182058,25.2211221122112
22.5352786790137,25.2181218121812
22.5276081655971,25.2151215121512
22.5199341832796,25.2121212121212
22.5122567373857,25.2091209120912
22.5045758332408,25.2061206120612
22.4968914761714,25.2031203120312
22.489203671505,25.2001200120012
22.4815124245701,25.1971197119712
22.4738177406959,25.1941194119412
22.4661196252129,25.1911191119112
22.4584180834524,25.1881188118812
22.4507131207466,25.1851185118512
22.4430047424287,25.1821182118212
22.4352929538329,25.1791179117912
22.4275777602942,25.1761176117612
22.4198591671486,25.1731173117312
22.412137179733,25.1701170117012
22.4044118033852,25.1671167116712
22.396683043444,25.1641164116412
22.3889509052489,25.1611161116112
22.3812153941404,25.1581158115812
22.3734765154601,25.1551155115512
22.36573427455,25.1521152115212
22.3579886767535,25.1491149114912
22.3502397274144,25.1461146114611
22.3424874318778,25.1431143114311
22.3347317954893,25.1401140114011
22.3269728235955,25.1371137113711
22.3192105215438,25.1341134113411
22.3114448946826,25.1311131113111
22.303675948361,25.1281128112811
22.2959036879288,25.1251125112511
22.2881281187369,25.1221122112211
22.2803492461367,25.1191119111911
22.2725670754807,25.1161116111611
22.264781612122,25.1131113111311
22.2569928614147,25.1101110111011
22.2492008287134,25.1071107110711
22.2414055193737,25.1041104110411
22.233606938752,25.1011101110111
22.2258050922053,25.0981098109811
22.2179999850915,25.0951095109511
22.2101916227693,25.0921092109211
22.2023800105979,25.0891089108911
22.1945651539375,25.0861086108611
22.186747058149,25.0831083108311
22.1789257285939,25.0801080108011
22.1711011706347,25.0771077107711
22.1632733896343,25.0741074107411
22.1554423909565,25.0711071107111
22.1476081799658,25.0681068106811
22.1397707620274,25.0651065106511
22.1319301425071,25.0621062106211
22.1240863267715,25.0591059105911
22.116239320188,25.0561056105611
22.1083891281244,25.0531053105311
22.1005357559493,25.0501050105011
22.0926792090321,25.0471047104711
22.0848194927426,25.044104410441
22.0769566124516,25.041104110411
22.0690905735302,25.038103810381
22.0612213813503,25.035103510351
22.0533490412846,25.032103210321
22.0454735587061,25.029102910291
22.0375949389887,25.026102610261
22.0297131875068,25.023102310231
22.0218283096354,25.020102010201
22.0139403107501,25.017101710171
22.0060491962273,25.014101410141
21.9981549714437,25.011101110111
21.9902576417769,25.008100810081
21.9823572126047,25.005100510051
21.9744536893058,25.002100210021
21.9665470772594,24.999099909991
21.9586373818452,24.996099609961
21.9507246084435,24.993099309931
21.9428087624352,24.990099009901
21.9348898492016,24.987098709871
21.9269678741247,24.984098409841
21.9190428425869,24.981098109811
21.9111147599714,24.978097809781
21.9031836316615,24.975097509751
21.8952494630414,24.972097209721
21.8873122594956,24.969096909691
21.8793720264092,24.966096609661
21.8714287691677,24.963096309631
21.8634824931573,24.960096009601
21.8555332037645,24.957095709571
21.8475809063762,24.954095409541
21.8396256063801,24.951095109511
21.831667309164,24.9480948094809
21.8237060201166,24.9450945094509
21.8157417446265,24.9420942094209
21.8077744880833,24.9390939093909
21.7998042558767,24.9360936093609
21.7918310533969,24.9330933093309
21.7838548860346,24.9300930093009
21.775875759181,24.9270927092709
21.7678936782276,24.9240924092409
21.7599086485662,24.9210921092109
21.7519206755894,24.9180918091809
21.7439297646897,24.9150915091509
21.7359359212605,24.9120912091209
21.7279391506951,24.9090909090909
21.7199394583877,24.9060906090609
21.7119368497325,24.9030903090309
21.7039313301241,24.9000900090009
21.6959229049577,24.8970897089709
21.6879115796287,24.8940894089409
21.6798973595329,24.8910891089109
21.6718802500663,24.8880888088809
21.6638602566256,24.8850885088509
21.6558373846074,24.8820882088209
21.647811639409,24.8790879087909
21.6397830264278,24.8760876087609
21.6317515510616,24.8730873087309
21.6237172187086,24.8700870087009
21.6156800347671,24.8670867086709
21.6076400046359,24.8640864086409
21.599597133714,24.8610861086109
21.5915514274008,24.8580858085809
21.5835028910958,24.8550855085509
21.5754515301989,24.8520852085209
21.5673973501103,24.8490849084909
21.5593403562304,24.8460846084608
21.5512805539599,24.8430843084308
21.5432179486996,24.8400840084008
21.5351525458509,24.8370837083708
21.5270843508151,24.8340834083408
21.519013368994,24.8310831083108
21.5109396057893,24.8280828082808
21.5028630666033,24.8250825082508
21.4947837568384,24.8220822082208
21.4867016818969,24.8190819081908
21.4786168471819,24.8160816081608
21.4705292580961,24.8130813081308
21.4624389200428,24.8100810081008
21.4543458384254,24.8070807080708
21.4462500186474,24.8040804080408
21.4381514661125,24.8010801080108
21.4300501862246,24.7980798079808
21.4219461843879,24.7950795079508
21.4138394660065,24.7920792079208
21.4057300364848,24.7890789078908
21.3976179012273,24.7860786078608
21.3895030656388,24.7830783078308
21.381385535124,24.7800780078008
21.3732653150879,24.7770777077708
21.3651424109356,24.7740774077408
21.3570168280722,24.7710771077108
21.3488885719031,24.7680768076808
21.3407576478337,24.7650765076508
21.3326240612694,24.7620762076208
21.324487817616,24.7590759075908
21.3163489222791,24.7560756075608
21.3082073806645,24.7530753075308
21.3000631981781,24.7500750075008
21.2919163802258,24.7470747074707
21.2837669322137,24.7440744074407
21.2756148595477,24.7410741074107
21.2674601676341,24.7380738073807
21.2593028618789,24.7350735073507
21.2511429476885,24.7320732073207
21.2429804304691,24.7290729072907
21.2348153156269,24.7260726072607
21.2266476085683,24.7230723072307
21.2184773146997,24.7200720072007
21.2103044394273,24.7170717071707
21.2021289881575,24.7140714071407
21.1939509662967,24.7110711071107
21.1857703792513,24.7080708070807
21.1775872324275,24.7050705070507
21.1694015312318,24.7020702070207
21.1612132810705,24.6990699069907
21.1530224873497,24.6960696069607
21.1448291554759,24.6930693069307
21.1366332908552,24.6900690069007
21.1284348988937,24.6870687068707
21.1202339849977,24.6840684068407
21.1120305545732,24.6810681068107
21.1038246130261,24.6780678067807
21.0956161657625,24.6750675067507
21.0874052181881,24.6720672067207
21.0791917757088,24.6690669066907
21.0709758437304,24.6660666066607
21.0627574276583,24.6630663066307
21.0545365328981,24.6600660066007
21.0463131648553,24.6570657065707
21.0380873289352,24.6540654065407
21.0298590305428,24.6510651065107
21.0216282750834,24.6480648064807
21.0133950679619,24.6450645064506
21.005159414583,24.6420642064206
20.9969213203515,24.6390639063906
20.988680790672,24.6360636063606
20.9804378309487,24.6330633063306
20.9721924465859,24.6300630063006
20.9639446429878,24.6270627062706
20.9556944255582,24.6240624062406
20.9474417997009,24.6210621062106
20.9391867708194,24.6180618061806
20.9309293443172,24.6150615061506
20.9226695255974,24.6120612061206
20.9144073200629,24.6090609060906
20.9061427331167,24.6060606060606
20.8978757701613,24.6030603060306
20.8896064365991,24.6000600060006
20.8813347378322,24.5970597059706
20.8730606792626,24.5940594059406
20.864784266292,24.5910591059106
20.8565055043219,24.5880588058806
20.8482243987535,24.5850585058506
20.8399409549878,24.5820582058206
20.8316551784255,24.5790579057906
20.8233670744672,24.5760576057606
20.815076648513,24.5730573057306
20.806783905963,24.5700570057006
20.7984888522166,24.5670567056706
20.7901914926735,24.5640564056406
20.7818918327326,24.5610561056106
20.7735898777928,24.5580558055806
20.7652856332526,24.5550555055506
20.7569791045102,24.5520552055206
20.7486702969635,24.5490549054906
20.7403592160102,24.5460546054605
20.7320458670474,24.5430543054305
20.7237302554721,24.5400540054005
20.715412386681,24.5370537053705
20.7070922660704,24.5340534053405
20.698769899036,24.5310531053105
20.6904452909736,24.5280528052805
20.6821184472784,24.5250525052505
20.6737893733452,24.5220522052205
20.6654580745685,24.5190519051905
20.6571245563425,24.5160516051605
20.6487888240609,24.5130513051305
20.6404508831171,24.5100510051005
20.632110738904,24.5070507050705
20.6237683968143,24.5040504050405
20.6154238622402,24.5010501050105
20.6070771405733,24.4980498049805
20.5987282372052,24.4950495049505
20.5903771575267,24.4920492049205
20.5820239069284,24.4890489048905
20.5736684908004,24.4860486048605
20.5653109145324,24.4830483048305
20.5569511835135,24.4800480048005
20.5485893031326,24.4770477047705
20.540225278778,24.4740474047405
20.5318591158375,24.4710471047105
20.5234908196987,24.4680468046805
20.5151203957484,24.4650465046505
20.5067478493731,24.4620462046205
20.4983731859588,24.4590459045905
20.4899964108911,24.4560456045605
20.4816175295548,24.4530453045305
20.4732365473347,24.4500450045005
20.4648534696146,24.4470447044704
20.4564683017782,24.4440444044404
20.4480810492083,24.4410441044104
20.4396917172876,24.4380438043804
20.4313003113979,24.4350435043504
20.4229068369207,24.4320432043204
20.4145112992368,24.4290429042904
20.4061137037267,24.4260426042604
20.3977140557702,24.4230423042304
20.3893123607465,24.4200420042004
20.3809086240343,24.4170417041704
20.3725028510117,24.4140414041404
20.3640950470564,24.4110411041104
20.3556852175453,24.4080408040804
20.3472733678548,24.4050405040504
20.3388595033608,24.4020402040204
20.3304436294384,24.3990399039904
20.3220257514625,24.3960396039604
20.3136058748069,24.3930393039304
20.3051840048452,24.3900390039004
20.2967601469501,24.3870387038704
20.2883343064938,24.3840384038404
20.279906488848,24.3810381038104
20.2714766993835,24.3780378037804
20.2630449434708,24.3750375037504
20.2546112264794,24.3720372037204
20.2461755537784,24.3690369036904
20.2377379307362,24.3660366036604
20.2292983627204,24.3630363036304
20.2208568550982,24.3600360036004
20.212413413236,24.3570357035704
20.2039680424994,24.3540354035404
20.1955207482534,24.3510351035104
20.1870715358625,24.3480348034803
20.1786204106903,24.3450345034503
20.1701673780997,24.3420342034203
20.1617124434531,24.3390339033903
20.1532556121119,24.3360336033603
20.144796889437,24.3330333033303
20.1363362807886,24.3300330033003
20.127873791526,24.3270327032703
20.1194094270079,24.3240324032403
20.1109431925922,24.3210321032103
20.1024750936362,24.3180318031803
20.0940051354963,24.3150315031503
20.0855333235282,24.3120312031203
20.0770596630869,24.3090309030903
20.0685841595264,24.3060306030603
20.0601068182004,24.3030303030303
20.0516276444613,24.3000300030003
20.0431466436611,24.2970297029703
20.0346638211509,24.2940294029403
20.0261791822808,24.2910291029103
20.0176927324006,24.2880288028803
20.0092044768588,24.2850285028503
20.0007144210033,24.2820282028203
19.9922225701812,24.2790279027903
19.9837289297389,24.2760276027603
19.9752335050217,24.2730273027303
19.9667363013742,24.2700270027003
19.9582373241404,24.2670267026703
19.949736578663,24.2640264026403
19.9412340702842,24.2610261026103
19.9327298043453,24.2580258025803
19.9242237861867,24.2550255025503
19.9157160211478,24.2520252025203
19.9072065145675,24.2490249024903
19.8986952717835,24.2460246024602
19.8901822981328,24.2430243024302
19.8816675989514,24.2400240024002
19.8731511795744,24.2370237023702
19.8646330453361,24.2340234023402
19.85611320157,24.2310231023102
19.8475916536085,24.2280228022802
19.8390684067832,24.2250225022502
19.8305434664247,24.2220222022202
19.8220168378627,24.2190219021902
19.8134885264262,24.2160216021602
19.8049585374429,24.2130213021302
19.7964268762398,24.2100210021002
19.7878935481429,24.2070207020702
19.7793585584773,24.2040204020402
19.7708219125671,24.2010201020102
19.7622836157354,24.1980198019802
19.7537436733045,24.1950195019502
19.7452020905956,24.1920192019202
19.7366588729289,24.1890189018902
19.7281140256237,24.1860186018602
19.7195675539983,24.1830183018302
19.7110194633701,24.1800180018002
19.7024697590553,24.1770177017702
19.6939184463692,24.1740174017402
19.6853655306262,24.1710171017102
19.6768110171396,24.1680168016802
19.6682549112217,24.1650165016502
19.6596972181836,24.1620162016202
19.6511379433358,24.1590159015902
19.6425770919874,24.1560156015602
19.6340146694465,24.1530153015302
19.6254506810203,24.1500150015002
19.6168851320149,24.1470147014701
19.6083180277354,24.1440144014401
19.5997493734857,24.1410141014101
19.5911791745688,24.1380138013801
19.5826074362864,24.1350135013501
19.5740341639395,24.1320132013201
19.5654593628276,24.1290129012901
19.5568830382495,24.1260126012601
19.5483051955026,24.1230123012301
19.5397258398833,24.1200120012001
19.5311449766871,24.1170117011701
19.5225626112082,24.1140114011401
19.5139787487396,24.1110111011101
19.5053933945734,24.1080108010801
19.4968065540006,24.1050105010501
19.4882182323108,24.1020102010201
19.4796284347927,24.0990099009901
19.4710371667338,24.0960096009601
19.4624444334204,24.0930093009301
19.4538502401379,24.0900090009001
19.4452545921702,24.0870087008701
19.4366574948003,24.0840084008401
19.4280589533098,24.0810081008101
19.4194589729795,24.0780078007801
19.4108575590886,24.0750075007501
19.4022547169155,24.0720072007201
19.3936504517372,24.0690069006901
19.3850447688295,24.0660066006601
19.3764376734672,24.0630063006301
19.3678291709236,24.0600060006001
19.3592192664711,24.0570057005701
19.3506079653807,24.0540054005401
19.3419952729223,24.0510051005101
19.3333811943646,24.0480048004801
19.3247657349748,24.04500450045
19.3161489000193,24.04200420042
19.3075306947628,24.03900390039
19.2989111244693,24.03600360036
19.2902901944011,24.03300330033
19.2816679098194,24.0300030003
19.2730442759842,24.02700270027
19.2644192981542,24.02400240024
19.2557929815868,24.02100210021
19.2471653315383,24.01800180018
19.2385363532634,24.01500150015
19.2299060520159,24.01200120012
19.221274433048,24.00900090009
19.2126415016108,24.00600060006
19.204007262954,24.00300030003
19.1953717223261,24
19.1867348849741,23.99699969997
19.1780967561441,23.99399939994
19.1694573410803,23.99099909991
19.1608166450262,23.98799879988
19.1521746732234,23.98499849985
19.1435314309126,23.98199819982
19.1348869233329,23.97899789979
19.1262411557222,23.97599759976
19.1175941333171,23.97299729973
19.1089458613527,23.9699969997
19.1002963450628,23.96699669967
19.0916455896798,23.96399639964
19.0829936004348,23.96099609961
19.0743403825576,23.95799579958
19.0656859412765,23.95499549955
19.0570302818184,23.95199519952
19.0483734094089,23.9489948994899
19.0397153292723,23.9459945994599
19.0310560466311,23.9429942994299
19.022395566707,23.9399939993999
19.0137338947197,23.9369936993699
19.0050710358879,23.9339933993399
18.9964069954288,23.9309930993099
